num_seq;avaliacao;data_avaliacao;nmec_avaliador
152463777;1;15/11/2021 14:18;21899700
152000977;1;29/11/2021 12:17;21899700
152685377;1;10/12/2021 13:42;21899700
152711977;1;15/12/2021 12:38;21934800
152725577;1;22/12/2021 11:55;21934800
152917377;1;04/01/2022 12:54;21899700
152906977;1;10/01/2022 14:04;21934800
153044777;1;28/01/2022 12:09;21899700
153245777;1;11/02/2022 11:26;21934800
153249777;1;11/02/2022 11:43;21934800
153325177;1;14/02/2022 11:36;21899700
153316177;1;14/02/2022 11:37;21899700
153323977;1;14/02/2022 11:37;21899700
153323577;1;14/02/2022 11:40;21899700
153330577;1;14/02/2022 11:41;21899700
153325577;1;14/02/2022 11:41;21899700
153336977;1;16/02/2022 08:14;21899700
153337377;1;16/02/2022 08:14;21899700
153334977;1;16/02/2022 08:15;21899700
153334177;1;16/02/2022 08:16;21899700
153331377;1;16/02/2022 08:16;21899700
153335377;1;16/02/2022 08:17;21899700
153361977;1;16/02/2022 12:15;21934800
153360977;1;16/02/2022 12:15;21934800
153396377;1;21/02/2022 12:46;21899700
153404777;1;21/02/2022 12:47;21899700
153397977;1;21/02/2022 12:48;21899700
153386777;1;21/02/2022 12:49;21899700
153395977;1;21/02/2022 12:51;21899700
153406577;1;21/02/2022 12:52;21899700
153429177;1;24/02/2022 13:27;21934800
153431177;1;24/02/2022 13:28;21934800
153374777;1;25/02/2022 10:31;21934800
153391977;1;25/02/2022 11:16;21934800
153456177;1;28/02/2022 14:43;21899700
153456177;1;28/02/2022 14:43;21899700
153461177;1;28/02/2022 14:48;21899700
153460377;1;28/02/2022 14:54;21899700
153468377;1;28/02/2022 14:54;21899700
153462577;1;28/02/2022 14:54;21899700
153455577;1;28/02/2022 14:55;21899700
153458977;1;28/02/2022 14:55;21899700
153440377;1;28/02/2022 14:56;21899700
153425577;1;28/02/2022 14:57;21899700
153425777;1;28/02/2022 14:57;21899700
152636177;2;02/03/2022 09:55;21899700
153478577;1;02/03/2022 11:37;21899700
153474177;1;02/03/2022 11:39;21899700
153471977;1;02/03/2022 11:39;21899700
153476777;1;02/03/2022 11:39;21899700
153478377;1;02/03/2022 11:40;21899700
153475377;1;02/03/2022 11:40;21899700
153468577;1;02/03/2022 11:41;21899700
153463177;1;04/03/2022 10:36;21934800
153480777;1;04/03/2022 10:53;21899700
153482177;1;04/03/2022 10:53;21899700
153490977;1;04/03/2022 10:53;21899700
153496977;1;04/03/2022 10:55;21899700
153493577;1;04/03/2022 10:56;21899700
152996577;1;04/03/2022 10:57;21934800
152977377;4;04/03/2022 11:05;21934800
153024977;1;04/03/2022 11:13;21934800
153405577;1;04/03/2022 11:17;21934800
153447377;2;04/03/2022 11:26;21934800
153177977;1;04/03/2022 11:34;21934800
153442977;1;04/03/2022 11:42;21934800
151899177;1;24/09/2021 09:28;21899700
151896177;1;24/09/2021 10:26;21899700
151830377;1;24/09/2021 10:56;21899700
151833577;1;24/09/2021 10:59;21899700
151880577;1;24/09/2021 11:14;21899700
151914377;1;24/09/2021 11:17;21899700
151889777;1;24/09/2021 12:15;21934800
151917577;1;24/09/2021 12:34;21899700
151936377;1;24/09/2021 13:29;21899700
151893577;1;24/09/2021 14:01;21899700
152045177;3;04/10/2021 12:52;21899700
152047577;1;04/10/2021 13:30;21899700
152051977;1;04/10/2021 13:45;21899700
151648177;1;14/10/2021 14:59;21934800
152604577;1;13/12/2021 12:20;21899700
153066577;1;28/01/2022 09:55;21934800
153307577;1;11/02/2022 12:05;21899700
153188977;1;11/02/2022 13:22;21899700
153314577;1;14/02/2022 11:38;21899700
153324177;1;14/02/2022 11:39;21899700
153314777;1;14/02/2022 11:39;21899700
153327577;1;14/02/2022 11:40;21899700
153336577;1;15/02/2022 14:01;21899700
153111377;1;16/02/2022 08:18;21899700
153346377;1;16/02/2022 12:16;21934800
152884977;1;17/02/2022 10:18;21899700
153373777;1;17/02/2022 15:27;21934800
153370377;1;17/02/2022 15:44;21934800
153374377;1;17/02/2022 15:44;21934800
153362777;1;17/02/2022 15:45;21934800
153260177;1;18/02/2022 09:35;21899700
153381977;1;18/02/2022 11:59;21899700
153380577;1;18/02/2022 11:59;21899700
153375377;1;18/02/2022 12:02;21899700
153296977;1;18/02/2022 14:13;21934800
153396177;1;21/02/2022 12:48;21899700
153398177;1;21/02/2022 12:49;21899700
153402977;1;21/02/2022 12:51;21899700
153373577;1;21/02/2022 13:06;21899700
153417577;1;22/02/2022 14:19;21899700
153409777;1;22/02/2022 14:19;21899700
153413377;1;22/02/2022 14:20;21899700
153416977;1;22/02/2022 14:21;21899700
153422777;1;23/02/2022 13:45;21934800
153427577;1;23/02/2022 13:45;21934800
153406377;1;23/02/2022 13:49;21934800
153331777;1;23/02/2022 13:53;21934800
153091177;1;24/02/2022 09:39;21899700
153424377;1;24/02/2022 13:23;21934800
153435577;1;24/02/2022 13:24;21934800
153433177;1;24/02/2022 13:25;21934800
153427777;1;24/02/2022 13:25;21934800
153434977;1;24/02/2022 13:26;21934800
153431577;1;24/02/2022 13:26;21934800
153418177;1;24/02/2022 13:29;21934800
152749577;1;25/02/2022 09:48;21934800
153391577;1;25/02/2022 09:55;21934800
152780777;1;25/02/2022 09:58;21934800
152802177;1;25/02/2022 10:09;21934800
153403177;1;25/02/2022 10:09;21934800
152341777;1;25/02/2022 10:13;21934800
153436377;1;25/02/2022 10:24;21899700
153435977;1;25/02/2022 10:24;21899700
152809977;1;25/02/2022 10:24;21934800
153442177;1;25/02/2022 10:25;21899700
152877177;1;25/02/2022 10:41;21934800
153413577;1;25/02/2022 11:04;21934800
153479177;1;03/03/2022 12:16;21934800
152989577;1;04/03/2022 11:08;21934800
152467177;1;15/11/2021 13:32;21899700
152468977;1;15/11/2021 13:45;21899700
152453577;1;15/11/2021 13:46;21899700
152468577;1;15/11/2021 13:49;21899700
152783977;1;22/12/2021 13:50;21934800
152811177;1;07/01/2022 11:05;21899700
152715177;1;07/01/2022 11:09;21899700
152806777;1;07/01/2022 11:33;21899700
153361377;1;16/02/2022 12:17;21934800
153359777;1;16/02/2022 12:17;21934800
153348377;1;16/02/2022 12:18;21934800
153418577;1;23/02/2022 13:50;21934800
153375577;1;25/02/2022 11:59;21899700
153405177;1;25/02/2022 12:01;21934800
153154177;1;04/03/2022 11:47;21934800
153493777;1;04/03/2022 11:50;21899700
153167777;1;04/03/2022 11:51;21934800
153498177;1;04/03/2022 11:52;21899700
153502977;1;07/03/2022 13:52;21899700
153517977;1;07/03/2022 13:53;21899700
153510377;1;07/03/2022 13:54;21899700
153519377;1;07/03/2022 13:54;21899700
153516777;1;07/03/2022 13:55;21899700
153516777;1;07/03/2022 13:55;21899700
153519177;1;07/03/2022 13:59;21899700
153511577;1;07/03/2022 14:00;21899700
153511777;1;07/03/2022 14:00;21899700
150956977;1;02/07/2021 12:10;21934800
150978177;1;02/07/2021 12:40;21934800
150997777;1;02/07/2021 12:59;21934800
150917777;1;05/07/2021 10:36;21899700
151017377;1;09/07/2021 10:03;21934800
150943777;1;09/07/2021 10:04;21934800
151004577;1;09/07/2021 10:13;21934800
151035777;1;09/07/2021 11:53;21934800
151058777;1;09/07/2021 13:00;21899700
151014577;1;09/07/2021 13:17;21899700
151095977;1;12/07/2021 14:54;21899700
150822577;1;13/07/2021 10:08;21899700
150702977;1;13/07/2021 10:25;21899700
151076177;1;13/07/2021 10:38;21899700
150714977;1;13/07/2021 11:04;21934800
150693777;1;13/07/2021 11:27;21934800
151114977;1;13/07/2021 13:17;21934800
151113377;1;13/07/2021 13:19;21934800
151113577;1;13/07/2021 14:12;21934800
151117577;1;14/07/2021 12:24;21934800
151127777;1;14/07/2021 12:41;21934800
150747977;1;15/07/2021 12:32;21934800
151132577;1;15/07/2021 13:32;21934800
151104377;1;16/07/2021 10:02;21899700
151109577;1;16/07/2021 11:14;21899700
151071977;1;16/07/2021 11:39;21899700
151094577;1;16/07/2021 11:55;21899700
151079777;1;16/07/2021 12:27;21899700
151144577;1;16/07/2021 12:59;21899700
151189177;1;20/07/2021 12:40;21934800
151200577;1;21/07/2021 11:50;21934800
151164577;1;23/07/2021 09:12;21934800
150726777;1;23/07/2021 09:23;21934800
151177377;1;23/07/2021 09:27;21934800
151180577;1;23/07/2021 09:50;21934800
151163577;1;23/07/2021 09:56;21934800
151189977;1;23/07/2021 10:07;21934800
151119577;1;23/07/2021 10:13;21934800
151161777;1;23/07/2021 11:07;21934800
151146977;1;23/07/2021 11:15;21934800
151239777;1;23/07/2021 11:25;21934800
151161177;1;23/07/2021 11:30;21934800
151159977;1;23/07/2021 13:26;21934800
151263577;1;26/07/2021 13:26;21899700
151251177;1;26/07/2021 13:51;21899700
151242777;1;27/07/2021 11:44;21899700
151196377;1;27/07/2021 11:48;21899700
151276777;1;27/07/2021 13:25;21899700
151269177;1;27/07/2021 13:29;21899700
151272577;1;27/07/2021 13:33;21899700
151277577;1;29/07/2021 12:52;21899700
151313377;1;02/08/2021 11:27;21899700
151322577;1;02/08/2021 11:50;21899700
151328577;1;02/08/2021 11:55;21899700
151343977;1;04/08/2021 12:09;21899700
151363177;1;04/08/2021 12:41;21899700
151366577;1;05/08/2021 12:23;21899700
151364977;1;05/08/2021 13:11;21899700
151311177;1;06/08/2021 08:43;21899700
151350977;1;06/08/2021 10:47;21899700
151310777;1;06/08/2021 11:00;21899700
150943977;1;06/08/2021 11:47;21899700
151379777;1;06/08/2021 12:21;21899700
151409177;1;10/08/2021 11:58;21899700
151382177;1;10/08/2021 12:09;21899700
151448177;1;11/08/2021 13:08;21934800
151458177;1;11/08/2021 13:13;21934800
151433177;1;11/08/2021 14:07;21934800
151451377;1;11/08/2021 14:33;21899700
151444577;1;12/08/2021 13:08;21899700
151472977;1;12/08/2021 13:20;21899700
151474177;1;12/08/2021 13:22;21899700
151473777;1;12/08/2021 13:32;21899700
151461777;1;12/08/2021 13:46;21899700
151417377;1;13/08/2021 09:31;21899700
151401177;1;13/08/2021 10:22;21899700
151408377;1;13/08/2021 10:27;21899700
151399777;1;13/08/2021 10:30;21899700
151412577;1;13/08/2021 10:49;21899700
151411177;1;13/08/2021 11:00;21934800
151410977;1;13/08/2021 11:22;21934800
151403577;1;13/08/2021 11:31;21899700
151414177;1;13/08/2021 12:14;21899700
151410777;1;13/08/2021 12:59;21899700
151479177;1;13/08/2021 13:25;21899700
151480577;1;13/08/2021 13:33;21899700
151378777;1;13/08/2021 13:38;21899700
151522977;1;16/08/2021 13:07;21899700
151508977;1;16/08/2021 13:48;21899700
151536377;1;17/08/2021 13:12;21899700
151533377;1;17/08/2021 13:16;21899700
151520777;1;17/08/2021 13:31;21899700
151537577;1;18/08/2021 13:16;21899700
151489577;1;19/08/2021 11:46;21899700
151400177;1;19/08/2021 11:50;21899700
151544777;1;19/08/2021 12:29;21899700
151561777;1;19/08/2021 14:08;21899700
151492777;1;20/08/2021 09:43;21899700
151515377;1;20/08/2021 10:07;21899700
151516777;1;20/08/2021 10:57;21899700
151521777;1;20/08/2021 11:07;21899700
151506777;1;20/08/2021 11:08;21899700
151523977;1;20/08/2021 11:56;21899700
151571977;1;20/08/2021 13:31;21899700
151569177;1;20/08/2021 13:36;21899700
151605977;1;23/08/2021 11:50;21899700
151561377;1;23/08/2021 12:45;21899700
151425377;1;23/08/2021 13:19;21899700
151621377;1;25/08/2021 12:38;21899700
151626577;1;25/08/2021 13:46;21899700
151627577;1;26/08/2021 12:47;21899700
151690777;1;30/08/2021 12:32;21934800
151696977;1;30/08/2021 13:22;21934800
151706377;1;01/09/2021 11:42;21934800
151604377;1;02/09/2021 13:17;21934800
151723177;1;02/09/2021 13:17;21934800
151720177;1;02/09/2021 13:19;21934800
151723577;1;02/09/2021 13:21;21934800
151715577;1;02/09/2021 13:29;21934800
151726377;1;02/09/2021 13:31;21934800
151719377;1;02/09/2021 13:34;21934800
151270377;1;07/09/2021 10:41;21934800
151765377;1;07/09/2021 12:07;21934800
151765977;1;07/09/2021 13:36;21934800
151766377;1;07/09/2021 13:47;21934800
151272977;1;07/09/2021 14:27;21934800
151783377;1;08/09/2021 11:45;21934800
151785777;1;08/09/2021 12:23;21934800
151765177;1;08/09/2021 13:23;21934800
151764977;1;08/09/2021 13:27;21934800
151781577;1;08/09/2021 13:29;21934800
151760577;1;10/09/2021 09:08;21934800
151500577;1;10/09/2021 11:04;21934800
151763177;1;10/09/2021 11:37;21934800
151757377;1;10/09/2021 12:06;21934800
151720977;1;10/09/2021 13:31;21934800
151741577;1;10/09/2021 13:45;21934800
151783577;1;13/09/2021 15:10;21899700
151862977;1;15/09/2021 13:06;21899700
151858177;1;15/09/2021 13:40;21899700
151869777;1;17/09/2021 09:26;21899700
151837977;1;17/09/2021 09:50;21899700
151808177;1;17/09/2021 10:03;21899700
151781377;1;17/09/2021 10:37;21899700
151807177;1;17/09/2021 10:55;21899700
151734977;1;17/09/2021 11:00;21899700
151835577;1;17/09/2021 11:03;21899700
151806177;1;17/09/2021 11:08;21899700
151871577;1;17/09/2021 11:11;21899700
151832777;1;17/09/2021 11:15;21899700
151822577;1;17/09/2021 11:22;21899700
151871777;1;17/09/2021 11:53;21934800
151705377;1;17/09/2021 13:43;21934800
151886777;1;17/09/2021 13:59;21934800
151830177;1;20/09/2021 11:52;21934800
151908777;1;20/09/2021 12:55;21934800
151918577;1;21/09/2021 12:59;21934800
151919977;1;21/09/2021 13:59;21934800
151980977;1;27/09/2021 13:48;21899700
151977777;1;27/09/2021 14:21;21899700
151966577;1;27/09/2021 14:33;21899700
151990377;1;29/09/2021 13:54;21899700
151971377;1;01/10/2021 12:19;21899700
151943777;1;01/10/2021 12:57;21899700
152015377;1;01/10/2021 13:13;21899700
152013377;1;01/10/2021 13:28;21899700
151968177;1;01/10/2021 13:35;21899700
152012977;1;01/10/2021 14:16;21899700
152064977;1;06/10/2021 15:22;21899700
151954977;1;07/10/2021 10:18;21899700
152072377;1;07/10/2021 13:27;21899700
152060977;1;08/10/2021 12:00;21934800
152015977;1;08/10/2021 12:05;21934800
152077577;1;08/10/2021 12:25;21934800
152097777;1;11/10/2021 12:11;21899700
152112177;1;11/10/2021 13:22;21899700
152109577;1;11/10/2021 13:48;21899700
151943577;1;15/10/2021 09:37;21899700
152093377;1;15/10/2021 09:52;21899700
152019177;1;15/10/2021 10:09;21899700
152008977;1;15/10/2021 10:51;21899700
152088377;1;15/10/2021 10:54;21899700
151956177;1;15/10/2021 11:55;21899700
152051177;1;15/10/2021 13:24;21899700
152124177;1;18/10/2021 08:09;21899700
151624377;3;18/10/2021 15:20;21899700
152124577;1;18/10/2021 16:27;21899700
152183977;1;19/10/2021 11:45;21899700
152197977;1;20/10/2021 12:09;21934800
152192977;1;20/10/2021 13:06;21899700
152201177;1;20/10/2021 13:12;21899700
151429177;1;20/10/2021 13:34;21934800
151399977;1;21/10/2021 15:03;21934800
152160777;4;22/10/2021 09:43;21899700
152165577;1;22/10/2021 09:58;21899700
152167777;1;22/10/2021 09:58;21899700
152176177;1;22/10/2021 10:40;21899700
152172777;1;22/10/2021 11:42;21899700
152092377;1;22/10/2021 11:47;21899700
152195177;1;22/10/2021 12:52;21899700
152169977;1;22/10/2021 12:54;21899700
152165977;1;22/10/2021 12:55;21899700
152190977;1;22/10/2021 13:27;21899700
152223777;1;22/10/2021 13:30;21899700
152236177;1;22/10/2021 13:48;21899700
152253177;1;25/10/2021 12:22;21934800
152267777;1;25/10/2021 12:51;21899700
152303577;1;28/10/2021 12:59;21899700
152293377;4;28/10/2021 13:05;21899700
152293977;1;28/10/2021 13:10;21899700
152306377;1;28/10/2021 13:51;21899700
151814977;1;28/10/2021 15:13;21934800
152245777;1;29/10/2021 10:52;21899700
152191377;1;29/10/2021 11:20;21934800
152239177;1;29/10/2021 11:22;21934800
152239577;1;29/10/2021 12:08;21934800
152238577;1;29/10/2021 12:15;21934800
152216777;1;29/10/2021 12:17;21934800
152246377;1;29/10/2021 12:32;21934800
152294177;1;29/10/2021 12:56;21934800
152244577;1;29/10/2021 13:48;21934800
152106177;1;02/11/2021 10:36;21934800
152207577;1;02/11/2021 11:34;21934800
152343377;1;02/11/2021 14:02;21934800
152346577;1;02/11/2021 14:10;21934800
152361177;1;03/11/2021 13:09;21934800
152324977;1;04/11/2021 10:56;21934800
152358377;1;04/11/2021 12:30;21934800
152364577;1;04/11/2021 12:32;21934800
152365177;1;04/11/2021 12:35;21934800
152369777;1;04/11/2021 12:58;21934800
151939777;1;05/11/2021 09:30;21934800
152238977;1;05/11/2021 10:21;21934800
152241977;1;05/11/2021 10:32;21934800
152322977;1;05/11/2021 10:36;21934800
152294577;1;05/11/2021 10:41;21934800
152341177;1;05/11/2021 10:59;21934800
152344777;1;05/11/2021 11:04;21934800
152264177;1;05/11/2021 11:08;21934800
152350177;1;05/11/2021 11:14;21934800
152370777;1;05/11/2021 11:33;21934800
152335177;1;05/11/2021 13:50;21934800
152404777;1;08/11/2021 13:24;21899700
152416377;1;09/11/2021 11:49;21899700
152415977;1;09/11/2021 11:52;21899700
152412577;1;09/11/2021 13:39;21899700
152412177;1;10/11/2021 12:09;21934800
152385177;1;12/11/2021 10:32;21899700
152384177;1;12/11/2021 10:39;21899700
152392177;2;12/11/2021 13:18;21899700
152349977;1;12/11/2021 13:23;21899700
152456977;1;16/11/2021 12:45;21934800
152456977;1;16/11/2021 12:46;21934800
152481377;1;17/11/2021 13:50;21934800
152490977;1;18/11/2021 12:15;21934800
152491377;1;18/11/2021 12:21;21934800
152236777;1;18/11/2021 12:28;21934800
152497177;1;18/11/2021 12:34;21934800
152490577;1;18/11/2021 13:09;21899700
152185777;1;18/11/2021 15:55;21934800
152411977;1;19/11/2021 12:04;21934800
152534577;1;22/11/2021 14:17;21899700
152434377;1;22/11/2021 14:54;21899700
152541177;1;23/11/2021 12:22;21899700
152542977;3;23/11/2021 14:00;21899700
152558977;1;26/11/2021 12:01;21934800
152599977;1;29/11/2021 13:16;21899700
152589777;1;29/11/2021 13:46;21899700
152599177;1;29/11/2021 13:53;21899700
152627177;1;02/12/2021 15:05;21934800
152490777;1;03/12/2021 09:50;21934800
152513177;1;03/12/2021 10:22;21934800
152643177;1;03/12/2021 11:45;21934800
152571577;1;03/12/2021 11:50;21934800
152588177;1;03/12/2021 12:14;21934800
152626177;1;03/12/2021 12:20;21934800
152594577;1;03/12/2021 12:28;21934800
152609177;1;03/12/2021 12:40;21934800
152630377;1;03/12/2021 13:36;21934800
152587177;1;03/12/2021 13:48;21934800
152631577;1;03/12/2021 14:02;21934800
152630777;1;03/12/2021 14:05;21934800
152093977;1;06/12/2021 12:59;21899700
152656777;1;06/12/2021 13:46;21899700
152236977;1;07/12/2021 10:28;21899700
152674977;1;09/12/2021 13:17;21899700
152634777;1;10/12/2021 09:42;21899700
152632777;1;10/12/2021 10:59;21899700
152491177;1;10/12/2021 11:06;21899700
152661377;1;10/12/2021 11:09;21899700
150950977;1;02/07/2021 11:42;21934800
150923777;1;02/07/2021 11:50;21934800
151035577;1;05/07/2021 13:06;21934800
151034177;1;05/07/2021 13:33;21899700
151012777;1;05/07/2021 13:37;21934800
151035177;1;05/07/2021 14:28;21899700
150861177;1;06/07/2021 11:28;21899700
151069777;1;08/07/2021 13:03;21899700
151047977;1;08/07/2021 13:10;21899700
151077377;1;09/07/2021 13:05;21899700
151080577;1;09/07/2021 13:25;21899700
151072577;1;09/07/2021 13:40;21899700
151128777;1;14/07/2021 13:24;21934800
151134777;1;15/07/2021 12:31;21934800
151136177;1;15/07/2021 13:31;21934800
151131377;1;15/07/2021 13:34;21934800
150784377;1;16/07/2021 09:13;21899700
151090377;1;16/07/2021 10:03;21899700
151115177;1;16/07/2021 11:24;21899700
151149977;4;16/07/2021 12:32;21899700
151149577;1;16/07/2021 13:03;21899700
151145777;1;16/07/2021 13:07;21899700
151152777;1;16/07/2021 13:31;21899700
151146377;1;16/07/2021 13:34;21899700
151154977;1;16/07/2021 13:39;21899700
151196577;1;22/07/2021 12:37;21934800
151214177;1;22/07/2021 13:26;21934800
151220977;1;22/07/2021 13:29;21934800
151209577;1;22/07/2021 13:35;21934800
151220377;1;22/07/2021 13:38;21934800
151174377;1;23/07/2021 12:34;21934800
151219377;1;23/07/2021 12:39;21934800
151223977;1;23/07/2021 12:42;21934800
151141377;1;23/07/2021 12:44;21934800
151287377;1;28/07/2021 11:25;21899700
151295177;1;29/07/2021 12:58;21899700
151298577;1;29/07/2021 13:33;21899700
150784177;1;30/07/2021 10:30;21899700
151218977;1;30/07/2021 10:57;21899700
151169377;1;30/07/2021 11:07;21899700
151274177;1;30/07/2021 11:55;21899700
151308177;1;30/07/2021 13:16;21899700
151320777;1;02/08/2021 13:19;21899700
151091377;1;10/08/2021 09:46;21899700
151019777;1;10/08/2021 11:17;21899700
151398777;1;11/08/2021 10:48;21899700
151527377;1;17/08/2021 13:50;21934800
151620177;4;24/08/2021 14:04;21899700
151294377;1;25/08/2021 12:27;21899700
151643377;1;26/08/2021 13:44;21899700
151621577;1;27/08/2021 13:11;21899700
151658577;1;27/08/2021 13:15;21899700
151571377;1;27/08/2021 13:17;21899700
151641777;1;27/08/2021 13:22;21899700
151652777;1;27/08/2021 13:37;21899700
151655977;1;27/08/2021 13:49;21899700
151637777;1;27/08/2021 13:52;21899700
151637977;1;27/08/2021 13:52;21899700
151380977;1;27/08/2021 13:58;21899700
151648577;1;27/08/2021 14:10;21899700
151436777;1;27/08/2021 14:13;21899700
151639577;1;27/08/2021 14:19;21899700
151682577;1;30/08/2021 11:58;21934800
151667177;1;30/08/2021 12:16;21934800
151670777;1;31/08/2021 12:21;21934800
152404577;1;08/11/2021 12:51;21899700
152608577;1;10/12/2021 11:13;21899700
152475777;1;10/12/2021 11:17;21899700
152646377;1;10/12/2021 11:30;21899700
152646577;1;10/12/2021 11:51;21934800
152655577;1;13/12/2021 10:32;21899700
150974977;1;13/12/2021 14:43;21899700
152290177;1;14/12/2021 10:28;21899700
152708577;1;14/12/2021 13:41;21934800
152719977;1;15/12/2021 13:44;21899700
152737177;1;16/12/2021 12:49;21899700
152726777;1;16/12/2021 12:52;21899700
152732377;1;16/12/2021 13:02;21899700
152688777;1;17/12/2021 09:53;21899700
152625777;1;17/12/2021 10:16;21899700
152686177;1;17/12/2021 10:39;21899700
152689177;1;17/12/2021 10:47;21899700
152695577;1;17/12/2021 11:20;21899700
152699777;1;17/12/2021 11:44;21899700
152693777;1;17/12/2021 11:48;21899700
152598777;1;17/12/2021 11:51;21899700
152696177;1;17/12/2021 11:53;21899700
152695977;1;17/12/2021 12:45;21899700
152729977;1;17/12/2021 13:59;21934800
152644577;1;20/12/2021 11:34;21934800
152756577;1;20/12/2021 12:34;21899700
152770377;1;20/12/2021 12:58;21899700
152770577;1;20/12/2021 13:05;21899700
152769377;1;20/12/2021 14:42;21899700
152770177;1;21/12/2021 11:38;21934800
152768977;1;21/12/2021 12:04;21934800
152715577;1;22/12/2021 10:36;21934800
152768777;1;23/12/2021 11:11;21899700
152761377;1;23/12/2021 11:57;21899700
152799377;1;23/12/2021 12:57;21899700
152830177;1;27/12/2021 12:37;21899700
152829377;1;27/12/2021 12:41;21899700
152826977;1;27/12/2021 13:34;21899700
152839377;1;27/12/2021 13:54;21899700
152827377;1;27/12/2021 14:41;21899700
152836177;1;28/12/2021 12:03;21934800
152841977;1;29/12/2021 11:48;21934800
152849777;2;29/12/2021 13:39;21899700
152750177;1;29/12/2021 15:49;21899700
152027177;1;30/12/2021 11:03;21899700
152685577;1;30/12/2021 11:13;21899700
152852777;1;30/12/2021 11:22;21899700
152597377;1;30/12/2021 11:42;21899700
152867577;1;30/12/2021 13:57;21934800
152862577;1;30/12/2021 14:00;21934800
152849177;1;03/01/2022 13:23;21899700
152873177;1;03/01/2022 13:35;21899700
152912177;1;03/01/2022 14:16;21899700
152898577;1;04/01/2022 10:40;21899700
152726977;1;04/01/2022 10:55;21899700
152934177;1;06/01/2022 12:56;21899700
152939377;1;06/01/2022 13:28;21899700
152943977;1;06/01/2022 13:37;21899700
152754177;1;07/01/2022 09:02;21899700
152805577;1;07/01/2022 09:40;21899700
152768577;1;07/01/2022 09:42;21899700
152881377;1;07/01/2022 09:43;21899700
152901177;1;07/01/2022 09:47;21899700
152801777;1;07/01/2022 10:02;21899700
152875577;1;07/01/2022 10:05;21899700
152753777;1;07/01/2022 10:08;21899700
152900177;1;07/01/2022 10:14;21899700
152833177;1;07/01/2022 10:43;21899700
152825777;1;07/01/2022 10:45;21899700
152879177;1;07/01/2022 12:02;21899700
152926977;1;07/01/2022 12:34;21899700
152889777;1;07/01/2022 12:56;21899700
152876977;1;07/01/2022 13:28;21899700
152758777;2;07/01/2022 13:33;21899700
152815177;1;07/01/2022 13:42;21899700
152895377;1;07/01/2022 13:47;21899700
152813977;1;07/01/2022 13:50;21899700
152894177;1;07/01/2022 13:58;21899700
152997577;1;11/01/2022 14:35;21934800
152949377;1;11/01/2022 15:59;21934800
152370177;1;12/01/2022 14:08;21934800
153011577;1;13/01/2022 12:45;21899700
153014577;1;13/01/2022 13:21;21899700
152951577;1;14/01/2022 11:48;21934800
152961777;1;14/01/2022 12:06;21934800
153063777;1;17/01/2022 11:13;21899700
153062577;1;17/01/2022 11:17;21899700
153073377;1;19/01/2022 11:07;21899700
153069377;1;19/01/2022 11:07;21899700
153076377;1;19/01/2022 11:09;21899700
152893377;1;21/01/2022 10:42;21934800
152994977;1;21/01/2022 10:48;21934800
153117777;1;24/01/2022 10:45;21899700
153131577;1;24/01/2022 10:46;21899700
153117577;1;24/01/2022 10:46;21899700
153124777;1;24/01/2022 10:48;21899700
153120977;1;24/01/2022 10:49;21899700
153128377;1;24/01/2022 10:50;21899700
153129777;1;24/01/2022 10:50;21899700
153126377;1;24/01/2022 10:51;21899700
153114377;1;24/01/2022 10:51;21899700
153045577;1;24/01/2022 11:35;21934800
153041977;1;24/01/2022 11:52;21899700
152437577;1;24/01/2022 11:57;21899700
152445177;1;24/01/2022 12:59;21934800
152444977;1;24/01/2022 12:59;21934800
153144777;1;25/01/2022 11:56;21934800
153141577;1;25/01/2022 11:57;21934800
153139377;1;25/01/2022 11:59;21934800
153144577;1;25/01/2022 11:59;21934800
153136377;1;25/01/2022 12:05;21934800
153155177;1;25/01/2022 12:07;21934800
152498177;1;27/01/2022 09:37;21899700
152513377;1;27/01/2022 10:23;21899700
152553377;1;27/01/2022 11:56;21899700
153046377;1;28/01/2022 10:14;21934800
153052577;1;28/01/2022 10:49;21934800
153051577;1;28/01/2022 11:56;21934800
153184377;1;28/01/2022 12:02;21899700
153180577;1;28/01/2022 12:04;21899700
153174377;1;28/01/2022 12:05;21899700
153197177;1;31/01/2022 11:43;21899700
153195977;1;31/01/2022 11:44;21899700
153204977;1;31/01/2022 11:45;21899700
153191177;1;31/01/2022 11:45;21899700
153080577;2;31/01/2022 11:46;21899700
153176977;1;31/01/2022 11:49;21899700
153211977;1;01/02/2022 11:55;21934800
153214977;1;01/02/2022 11:57;21934800
152703377;1;01/02/2022 13:48;21899700
153214777;1;02/02/2022 10:13;21899700
153233377;1;02/02/2022 10:14;21899700
153232777;1;02/02/2022 10:14;21899700
153239977;1;03/02/2022 11:55;21934800
153028977;1;03/02/2022 13:01;21899700
153185577;1;04/02/2022 11:14;21934800
153159977;1;04/02/2022 11:17;21934800
153255577;1;04/02/2022 11:39;21899700
153249977;1;04/02/2022 11:40;21899700
153247177;1;04/02/2022 11:40;21899700
153241577;1;04/02/2022 11:41;21899700
153206977;1;04/02/2022 11:41;21899700
153272377;1;07/02/2022 11:43;21899700
153264577;1;07/02/2022 11:44;21899700
153268177;1;07/02/2022 11:45;21899700
153274777;1;08/02/2022 14:37;21934800
153285577;1;08/02/2022 14:38;21934800
153278377;1;08/02/2022 14:39;21934800
